reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
25903600-9941-41cf-aaa0-ceaeec5845bd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi udh 2 hri error gada perbaikan,1,0,21.00.000,2026-03-29 10:08:18,,,21.00.000
f7dcaf94-368f-4ac9-9933-4b8fdedf9979,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dipermudah proses pembatalan pesanan, ini penting soalnya, kalau salah alamat kirimnya kan bisa di batalkan atau ada item barang yg mau diganti atau ditambahkan tanpa harus nelp customer service",3,0,21.00.000,2026-03-29 09:24:51,,,21.00.000
90e1d555-e23f-4b18-8f1e-24160ebb56e6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya di Kediri pelayanan lama aplikasi eror tidak ada keterangan akan di kirim kapan jadi berjam-jam saya menunggu tanpa ada yang bisa di hubungi untuk konfirmasi,1,0,21.00.000,2026-03-28 20:02:26,,,21.00.000
2c9cc04b-ec34-4db2-b9ba-5100646bbdd9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belanja mudah, murah dan nyaman",5,0,21.00.000,2026-03-28 13:24:39,,,21.00.000
72264776-7d92-4ede-a5f6-b7d6be6b45b5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belanja d superindo sangat memuaskan. harga nya murah terjangkau,5,0,21.00.000,2026-03-26 05:12:50,,,21.00.000
df69f7d9-b1df-438f-8839-16a8ccd784fc,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tlkubsering update lahh,1,0,,2026-03-25 19:35:34,,,
73eb7fd2-b664-45b7-be02-104cb2ad717f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua produk yg di jual lengkap,5,0,20.03.000,2026-03-25 15:51:08,,,20.03.000
d3f0689e-ba36-497e-bf98-02aa01903180,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,14.00.000,2026-03-25 12:17:19,,,14.00.000
337be4d7-96fd-4ff8-8601-83602b80260f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,depkripsi nya tidak rinci,1,0,21.00.000,2026-03-22 06:01:18,,,21.00.000
2d1b7831-f2a9-4109-9171-fdf3eacf6b13,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apaan jir ini apk diperbarui malah gabisa dibuka,1,0,21.00.000,2026-03-21 20:48:53,,,21.00.000
1d0f2643-e4b7-4f60-98e4-9ec81df74585,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertama kalinya belanja lewat aplikasi bener-bener ngecewain banget,1,0,21.00.000,2026-03-20 14:16:08,,,21.00.000
268723d5-7c79-44b3-b9c8-a27cec3f5272,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,20.03.000,2026-03-20 11:09:11,,,20.03.000
47af176f-e221-4664-8d0e-aa98b7fc8501,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap! My Super Indo terus update hal hal baru dan berinovasi terus, ditunggu ya!",5,0,,2026-03-20 04:44:59,,,
881d1017-825d-4031-b8e8-727060307bad,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana cara ajukan pengembalian dana nya pesanan udah di batalin dana belum juga di kirim,1,0,21.00.000,2026-03-19 15:20:12,,,21.00.000
55d17945-e884-4db2-abe0-a73c0e00ad00,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa pesan antar harus ambil di toko trus buat apa kalian bikin aplikasi ini astagaaaaaa.... ya mending saya langsung ke toko ini mah,1,0,21.00.000,2026-03-19 09:57:42,,,21.00.000
c4dbc65b-9881-4581-a67d-17c9b078b765,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngelag parah, pas refresh malah ilang semua. harus ditambahkan lagi, terus update produk habis tidak realtime",1,0,21.00.000,2026-03-19 00:16:04,,,21.00.000
7744c71f-94a7-4cca-97d6-71008caacf4e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup lengkap,5,0,20.03.000,2026-03-18 20:50:09,,,20.03.000
5d8308b7-67a3-4017-9b26-eda5a6a936a0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ga bisa di buka, parah!",1,0,,2026-03-17 23:53:14,,,
